document_date,vendor_name,reference_number,doc_type,amount,original_filename,category,status,is_depreciable,depreciation_note,organization_id,storage_path
,,,invoice,1767.42,HOME_20251202_6411.jpg,,pending,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/1900/
2025-07-25,,,invoice,216.24,MORGENSKITCHEN_20251202_9545.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45863
2025-11-05,,,invoice,322.15,BYRONST_20251202_2099.jpg,,pending,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45966
2025-11-06,,,invoice,,MORGENSKITCHEN_20251202_7865.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45967
2025-11-07,,,invoice,30.18,SPRINGSRD_20251202_7757.jpg,,pending,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45968
2025-10-07,,,invoice,,J&JLAUNDROMAT_20251202_6307.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45937
2025-11-06,,,invoice,,J&JLAUNDROMAT_20251202_1413.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45967
2025-11-26,,,invoice,2.81,NASHVILLE_20251210_4904.jpg,,pending,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45987
2025-11-18,,,invoice,253.00,VICKSBURGDR_20251210_7414.jpg,,pending,TRUE,1,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45979
2025-11-27,,,invoice,,J&JLAUNDROMAT_20251210_9974.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45988
2025-11-04,,,invoice,140.00,NASHVILLE_20251210_4657.jpg,,pending,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45965
,,,invoice,610.00,NANTUCKET_20251210_6388.jpg,,pending,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/1900/
